time,q_mhmloc
'1955-01-01',16.925
'1955-01-02',14.988
'1955-01-03',13.384
'1955-01-04',12.053
'1955-01-05',10.946
'1955-01-06',10.024
'1955-01-07',9.255
'1955-01-08',8.611
'1955-01-09',8.073
'1955-01-10',7.662
'1955-01-11',12.672
'1955-01-12',16.794
'1955-01-13',17.503
'1955-01-14',32.188
'1955-01-15',47.610
'1955-01-16',67.696
'1955-01-17',56.984
'1955-01-18',41.862
'1955-01-19',34.515
'1955-01-20',29.543
'1955-01-21',25.469
'1955-01-22',22.689
'1955-01-23',20.476
'1955-01-24',18.062
'1955-01-25',16.004
'1955-01-26',14.301
'1955-01-27',12.888
'1955-01-28',11.713
'1955-01-29',10.735
'1955-01-30',9.944
'1955-01-31',9.324
'1955-02-01',8.776
'1955-02-02',8.284
'1955-02-03',8.029
'1955-02-04',13.559
'1955-02-05',23.969
'1955-02-06',27.087
'1955-02-07',25.768
'1955-02-08',26.722
'1955-02-09',28.603
'1955-02-10',29.000
'1955-02-11',26.485
'1955-02-12',23.482
'1955-02-13',20.756
'1955-02-14',18.264
'1955-02-15',16.205
'1955-02-16',14.501
'1955-02-17',13.087
'1955-02-18',11.912
'1955-02-19',10.934
'1955-02-20',10.118
'1955-02-21',9.437
'1955-02-22',8.866
'1955-02-23',8.784
'1955-02-24',8.830
'1955-02-25',8.354
'1955-02-26',7.955
'1955-02-27',7.618
'1955-02-28',7.333
'1955-03-01',7.093
'1955-03-02',6.889
'1955-03-03',6.715
'1955-03-04',6.584
'1955-03-05',6.753
'1955-03-06',6.996
'1955-03-07',6.803
'1955-03-08',6.635
'1955-03-09',7.287
'1955-03-10',8.281
'1955-03-11',8.293
'1955-03-12',7.940
'1955-03-13',7.799
'1955-03-14',8.735
'1955-03-15',11.369
'1955-03-16',18.538
'1955-03-17',21.911
'1955-03-18',20.803
'1955-03-19',20.253
'1955-03-20',19.298
'1955-03-21',19.592
'1955-03-22',20.275
'1955-03-23',18.654
'1955-03-24',16.578
'1955-03-25',14.808
'1955-03-26',13.513
'1955-03-27',12.437
'1955-03-28',11.376
'1955-03-29',10.483
'1955-03-30',9.737
'1955-03-31',9.112
'1955-04-01',8.589
'1955-04-02',8.149
'1955-04-03',7.780
'1955-04-04',7.594
'1955-04-05',7.512
'1955-04-06',7.280
'1955-04-07',7.338
'1955-04-08',10.926
'1955-04-09',14.129
'1955-04-10',14.889
'1955-04-11',14.389
