time,q_mhmloc
'1955-01-01',18.630
'1955-01-02',16.895
'1955-01-03',15.465
'1955-01-04',14.286
'1955-01-05',13.311
'1955-01-06',12.504
'1955-01-07',11.836
'1955-01-08',11.280
'1955-01-09',10.818
'1955-01-10',11.070
'1955-01-11',30.894
'1955-01-12',54.108
'1955-01-13',51.337
'1955-01-14',91.977
'1955-01-15',133.421
'1955-01-16',159.008
'1955-01-17',126.296
'1955-01-18',88.330
'1955-01-19',61.413
'1955-01-20',43.745
'1955-01-21',36.132
'1955-01-22',39.036
'1955-01-23',33.467
'1955-01-24',29.114
'1955-01-25',25.694
'1955-01-26',22.888
'1955-01-27',20.583
'1955-01-28',18.687
'1955-01-29',17.126
'1955-01-30',15.837
'1955-01-31',14.773
'1955-02-01',13.892
'1955-02-02',13.161
'1955-02-03',12.554
'1955-02-04',23.882
'1955-02-05',34.095
'1955-02-06',33.133
'1955-02-07',33.038
'1955-02-08',39.981
'1955-02-09',43.220
'1955-02-10',42.034
'1955-02-11',35.771
'1955-02-12',31.219
'1955-02-13',27.456
'1955-02-14',24.396
'1955-02-15',21.884
'1955-02-16',19.820
'1955-02-17',18.121
'1955-02-18',16.720
'1955-02-19',15.563
'1955-02-20',14.606
'1955-02-21',13.814
'1955-02-22',21.507
'1955-02-23',23.728
'1955-02-24',22.450
'1955-02-25',20.723
'1955-02-26',18.992
'1955-02-27',17.445
'1955-02-28',16.169
'1955-03-01',15.114
'1955-03-02',14.241
'1955-03-03',13.629
'1955-03-04',13.552
'1955-03-05',13.572
'1955-03-06',13.017
'1955-03-07',12.498
'1955-03-08',12.064
'1955-03-09',11.990
'1955-03-10',12.150
'1955-03-11',11.965
'1955-03-12',11.614
'1955-03-13',11.327
'1955-03-14',11.120
'1955-03-15',11.288
'1955-03-16',14.180
'1955-03-17',16.499
'1955-03-18',14.979
'1955-03-19',15.870
'1955-03-20',14.717
'1955-03-21',29.187
'1955-03-22',32.800
'1955-03-23',32.639
'1955-03-24',28.450
'1955-03-25',25.127
'1955-03-26',23.298
'1955-03-27',21.920
'1955-03-28',20.186
'1955-03-29',18.659
'1955-03-30',17.214
'1955-03-31',15.972
'1955-04-01',14.942
'1955-04-02',14.090
'1955-04-03',13.497
'1955-04-04',13.018
'1955-04-05',12.510
'1955-04-06',12.078
'1955-04-07',11.814
'1955-04-08',18.464
'1955-04-09',18.375
'1955-04-10',18.784
'1955-04-11',18.596
'1955-04-12',16.994
'1955-04-13',15.754
'1955-04-14',14.754
'1955-04-15',14.260
'1955-04-16',14.366
'1955-04-17',13.666
'1955-04-18',13.051
'1955-04-19',12.516
'1955-04-20',12.070
'1955-04-21',11.699
'1955-04-22',11.389
'1955-04-23',11.130
'1955-04-24',10.912
'1955-04-25',10.728
'1955-04-26',10.572
'1955-04-27',10.440
'1955-04-28',10.328
'1955-04-29',10.231
'1955-04-30',10.148
'1955-05-01',10.076
'1955-05-02',10.070
'1955-05-03',10.058
'1955-05-04',10.083
'1955-05-05',12.279
'1955-05-06',14.438
'1955-05-07',13.140
'1955-05-08',12.099
'1955-05-09',11.686
'1955-05-10',11.348
'1955-05-11',13.594
'1955-05-12',12.557
'1955-05-13',11.740
'1955-05-14',13.417
'1955-05-15',12.833
'1955-05-16',11.995
'1955-05-17',19.491
'1955-05-18',16.911
'1955-05-19',15.620
'1955-05-20',14.615
'1955-05-21',15.228
'1955-05-22',14.397
'1955-05-23',13.362
'1955-05-24',12.716
'1955-05-25',12.179
'1955-05-26',12.316
'1955-05-27',15.223
'1955-05-28',22.777
'1955-05-29',18.171
'1955-05-30',15.825
'1955-05-31',14.752
'1955-06-01',13.884
'1955-06-02',13.171
'1955-06-03',12.556
'1955-06-04',12.808
'1955-06-05',12.397
'1955-06-06',11.809
'1955-06-07',34.862
'1955-06-08',27.269
'1955-06-09',34.027
'1955-06-10',36.152
'1955-06-11',30.754
'1955-06-12',27.958
'1955-06-13',25.844
'1955-06-14',23.104
'1955-06-15',20.736
'1955-06-16',18.824
'1955-06-17',17.250
'1955-06-18',15.965
'1955-06-19',16.381
'1955-06-20',19.104
'1955-06-21',19.978
'1955-06-22',17.464
'1955-06-23',15.843
'1955-06-24',14.791
'1955-06-25',15.512
'1955-06-26',16.994
'1955-06-27',15.415
'1955-06-28',14.059
'1955-06-29',13.501
'1955-06-30',13.071
'1955-07-01',12.476
'1955-07-02',11.999
'1955-07-03',19.014
'1955-07-04',22.634
'1955-07-05',18.757
'1955-07-06',16.933
'1955-07-07',24.063
'1955-07-08',20.479
'1955-07-09',17.858
'1955-07-10',16.500
'1955-07-11',15.335
'1955-07-12',19.395
'1955-07-13',17.890
'1955-07-14',18.775
'1955-07-15',18.892
'1955-07-16',16.847
'1955-07-17',15.445
'1955-07-18',14.767
'1955-07-19',14.283
'1955-07-20',14.455
'1955-07-21',14.392
'1955-07-22',20.980
'1955-07-23',17.852
'1955-07-24',15.597
'1955-07-25',14.586
'1955-07-26',13.748
'1955-07-27',13.052
'1955-07-28',15.233
'1955-07-29',18.228
'1955-07-30',15.556
'1955-07-31',14.210
'1955-08-01',13.434
'1955-08-02',13.235
'1955-08-03',18.113
'1955-08-04',15.607
'1955-08-05',14.037
'1955-08-06',13.288
'1955-08-07',15.643
'1955-08-08',14.288
'1955-08-09',13.027
'1955-08-10',12.440
'1955-08-11',11.951
'1955-08-12',11.552
'1955-08-13',11.559
'1955-08-14',12.700
'1955-08-15',13.055
'1955-08-16',11.994
'1955-08-17',11.556
'1955-08-18',11.204
'1955-08-19',10.908
'1955-08-20',10.660
'1955-08-21',10.451
'1955-08-22',10.274
'1955-08-23',10.124
'1955-08-24',9.997
'1955-08-25',9.887
'1955-08-26',9.793
'1955-08-27',11.870
'1955-08-28',11.076
'1955-08-29',10.416
'1955-08-30',10.227
'1955-08-31',10.346
'1955-09-01',11.058
'1955-09-02',10.588
'1955-09-03',10.312
'1955-09-04',10.165
'1955-09-05',11.031
'1955-09-06',25.470
'1955-09-07',17.307
'1955-09-08',14.855
'1955-09-09',19.515
'1955-09-10',18.730
'1955-09-11',16.171
'1955-09-12',14.760
'1955-09-13',14.465
'1955-09-14',22.503
'1955-09-15',24.393
'1955-09-16',20.366
'1955-09-17',18.034
'1955-09-18',16.523
'1955-09-19',15.278
'1955-09-20',14.249
'1955-09-21',13.398
'1955-09-22',12.693
'1955-09-23',12.108
